cust_id,pred_prob
1,0.5
2,1.5
3,2.5
4,3.5
5,4.5
6,5.5
7,6.5
8,7.5
9,8.5
10,9.5
11,10.5
12,11.5
13,12.5
14,13.5
15,14.5
16,15.5
17,16.5
18,17.5
19,18.5
20,19.5
21,20.5
22,21.5
23,22.5
24,23.5
25,24.5
26,25.5
27,26.5
28,27.5
29,28.5
30,29.5
31,30.5
32,31.5
33,32.5
34,33.5
35,34.5
36,35.5
37,36.5
38,37.5
39,38.5
40,39.5
41,40.5
42,41.5
43,42.5
44,43.5
45,44.5
46,45.5
47,46.5
48,47.5
49,48.5
50,49.5
51,50.5
52,51.5
53,52.5
54,53.5
55,54.5
56,55.5
57,56.5
58,57.5
59,58.5
60,59.5
61,60.5
62,61.5
63,62.5
64,63.5
65,64.5
66,65.5
67,66.5
68,67.5
69,68.5
70,69.5
71,70.5
72,71.5
73,72.5
74,73.5
75,74.5
76,75.5
77,76.5
78,77.5
79,78.5
80,79.5
81,80.5
82,81.5
83,82.5
84,83.5
85,84.5
86,85.5
87,86.5
88,87.5
89,88.5
90,89.5
91,90.5
92,91.5
93,92.5
94,93.5
95,94.5
96,95.5
97,96.5
98,97.5
99,98.5
100,99.5
101,100.5
102,101.5
103,102.5
104,103.5
105,104.5
106,105.5
107,106.5
108,107.5
109,108.5
110,109.5
111,110.5
112,111.5
113,112.5
114,113.5
115,114.5
116,115.5
117,116.5
118,117.5
119,118.5
120,119.5
121,120.5
122,121.5
123,122.5
124,123.5
125,124.5
126,125.5
127,126.5
128,127.5
129,128.5
130,129.5
131,130.5
132,131.5
133,132.5
134,133.5
135,134.5
136,135.5
137,136.5
138,137.5
139,138.5
140,139.5
141,140.5
142,141.5
143,142.5
144,143.5
145,144.5
146,145.5
147,146.5
148,147.5
149,148.5
150,149.5
151,150.5
152,151.5
153,152.5
154,153.5
155,154.5
156,155.5
157,156.5
158,157.5
159,158.5
160,159.5
161,160.5
162,161.5
163,162.5
164,163.5
165,164.5
166,165.5
167,166.5
168,167.5
169,168.5
170,169.5
171,170.5
172,171.5
173,172.5
174,173.5
175,174.5
176,175.5
177,176.5
178,177.5
179,178.5
180,179.5
181,180.5
182,181.5
183,182.5
184,183.5
185,184.5
186,185.5
187,186.5
188,187.5
189,188.5
190,189.5
191,190.5
192,191.5
193,192.5
194,193.5
195,194.5
196,195.5
197,196.5
198,197.5
199,198.5
200,199.5
201,200.5
202,201.5
203,202.5
204,203.5
205,204.5
206,205.5
207,206.5
208,207.5
209,208.5
210,209.5
211,210.5
212,211.5
213,212.5
214,213.5
215,214.5
216,215.5
217,216.5
218,217.5
219,218.5
220,219.5
221,220.5
222,221.5
223,222.5
224,223.5
225,224.5
226,225.5
227,226.5
228,227.5
229,228.5
230,229.5
231,230.5
232,231.5
233,232.5
234,233.5
235,234.5
236,235.5
237,236.5
238,237.5
239,238.5
240,239.5
241,240.5
242,241.5
243,242.5
244,243.5
245,244.5
246,245.5
247,246.5
248,247.5
249,248.5
250,249.5
251,250.5
252,251.5
253,252.5
254,253.5
255,254.5
256,255.5
257,256.5
258,257.5
259,258.5
260,259.5
261,260.5
262,261.5
263,262.5
264,263.5
265,264.5
266,265.5
267,266.5
268,267.5
269,268.5
270,269.5
271,270.5
272,271.5
273,272.5
274,273.5
275,274.5
276,275.5
277,276.5
278,277.5
279,278.5
280,279.5
281,280.5
282,281.5
283,282.5
284,283.5
285,284.5
286,285.5
287,286.5
288,287.5
289,288.5
290,289.5
291,290.5
292,291.5
293,292.5
294,293.5
295,294.5
296,295.5
297,296.5
298,297.5
299,298.5
300,299.5
301,300.5
302,301.5
303,302.5
304,303.5
305,304.5
306,305.5
307,306.5
308,307.5
309,308.5
310,309.5
311,310.5
312,311.5
313,312.5
314,313.5
315,314.5
316,315.5
317,316.5
318,317.5
319,318.5
320,319.5
321,320.5
322,321.5
323,322.5
324,323.5
325,324.5
326,325.5
327,326.5
328,327.5
329,328.5
330,329.5
331,330.5
332,331.5
333,332.5
334,333.5
335,334.5
336,335.5
337,336.5
338,337.5
339,338.5
340,339.5
341,340.5
342,341.5
343,342.5
344,343.5
345,344.5
346,345.5
347,346.5
348,347.5
349,348.5
350,349.5
351,350.5
352,351.5
353,352.5
354,353.5
355,354.5
356,355.5
357,356.5
358,357.5
359,358.5
360,359.5
361,360.5
362,361.5
363,362.5
364,363.5
365,364.5
366,365.5
367,366.5
368,367.5
369,368.5
370,369.5
371,370.5
372,371.5
373,372.5
374,373.5
375,374.5
376,375.5
377,376.5
378,377.5
379,378.5
380,379.5
381,380.5
382,381.5
383,382.5
384,383.5
385,384.5
386,385.5
387,386.5
388,387.5
389,388.5
390,389.5
391,390.5
392,391.5
393,392.5
394,393.5
395,394.5
396,395.5
397,396.5
398,397.5
399,398.5
400,399.5
401,400.5
402,401.5
403,402.5
404,403.5
405,404.5
406,405.5
407,406.5
408,407.5
409,408.5
410,409.5
411,410.5
412,411.5
413,412.5
414,413.5
415,414.5
416,415.5
417,416.5
418,417.5
419,418.5
420,419.5
421,420.5
422,421.5
423,422.5
424,423.5
425,424.5
426,425.5
427,426.5
428,427.5
429,428.5
430,429.5
431,430.5
432,431.5
433,432.5
434,433.5
435,434.5
436,435.5
437,436.5
438,437.5
439,438.5
440,439.5
441,440.5
442,441.5
443,442.5
444,443.5
445,444.5
446,445.5
447,446.5
448,447.5
449,448.5
450,449.5
451,450.5
452,451.5
453,452.5
454,453.5
455,454.5
456,455.5
457,456.5
458,457.5
459,458.5
460,459.5
461,460.5
462,461.5
463,462.5
464,463.5
465,464.5
466,465.5
467,466.5
468,467.5
469,468.5
470,469.5
471,470.5
472,471.5
473,472.5
474,473.5
475,474.5
476,475.5
477,476.5
478,477.5
479,478.5
480,479.5
481,480.5
482,481.5
483,482.5
484,483.5
485,484.5
486,485.5
487,486.5
488,487.5
489,488.5
490,489.5
491,490.5
492,491.5
493,492.5
494,493.5
495,494.5
496,495.5
497,496.5
498,497.5
499,498.5
500,499.5
501,500.5
502,501.5
503,502.5
504,503.5
505,504.5
506,505.5
507,506.5
508,507.5
509,508.5
510,509.5
511,510.5
512,511.5
513,512.5
514,513.5
515,514.5
516,515.5
517,516.5
518,517.5
519,518.5
520,519.5
521,520.5
522,521.5
523,522.5
524,523.5
525,524.5
526,525.5
527,526.5
528,527.5
529,528.5
530,529.5
531,530.5
532,531.5
533,532.5
534,533.5
535,534.5
536,535.5
537,536.5
538,537.5
539,538.5
540,539.5
541,540.5
542,541.5
543,542.5
544,543.5
545,544.5
546,545.5
547,546.5
548,547.5
549,548.5
550,549.5
551,550.5
552,551.5
553,552.5
554,553.5
555,554.5
556,555.5
557,556.5
558,557.5
559,558.5
560,559.5
561,560.5
562,561.5
